1/5/2012,3:45 PM,-11,0,-15,0,1,OpenLong
1/5/2012,3:50 PM,0,0,-51,-51,0,None
1/5/2012,3:55 PM,-55,-46,-72,-55,0,None
1/5/2012,4:00 PM,-55,-55,-116,-116,0,None
1/5/2012,4:05 PM,-117,-76,-150,-111,0,None
1/5/2012,4:10 PM,-107,-91,-116,-106,0,None
1/5/2012,4:15 PM,-109,-101,-125,-124,0,None
1/5/2012,4:20 PM,-125,-111,-149,-111,0,None
1/5/2012,4:25 PM,-117,-104,-131,-121,0,None
1/5/2012,4:30 PM,-121,-111,-146,-111,0,None
1/5/2012,4:35 PM,-107,-107,-148,-111,0,None
1/5/2012,4:40 PM,-121,-121,-189,-170,0,None
1/5/2012,4:45 PM,-161,-161,-211,-191,0,None
1/5/2012,4:50 PM,-191,-176,-215,-191,0,None
1/5/2012,4:55 PM,-191,-182,-220,-203,0,None
1/5/2012,5:00 PM,-201,-196,-261,-252,0,None
1/5/2012,5:05 PM,-251,-177,-255,-208,0,None
1/5/2012,5:10 PM,-208,-197,-240,-197,0,None
1/5/2012,5:15 PM,-196,-193,-210,-196,0,None
1/5/2012,5:20 PM,-197,-151,-197,-171,0,None
1/5/2012,5:25 PM,-171,-136,-180,-151,0,None
1/6/2012,8:30 AM,-82,-82,-191,-156,0,None
1/6/2012,8:35 AM,-151,-142,-155,-153,0,None
1/6/2012,8:40 AM,-151,-141,-181,-177,0,None
1/6/2012,8:45 AM,-173,-166,-201,-201,0,None
1/6/2012,8:50 AM,-173,-160,-176,-163,0,None
1/6/2012,8:55 AM,-163,-156,-190,-161,0,None
1/6/2012,9:00 AM,-161,-131,-162,-131,0,None
1/6/2012,9:05 AM,-131,-58,-131,-71,0,None
1/6/2012,9:10 AM,-71,-61,-79,-75,0,None
1/6/2012,9:15 AM,-74,-30,-74,-44,0,None
1/6/2012,9:20 AM,-33,25,-36,17,0,None
1/6/2012,9:25 AM,3,12,-21,-7,1,CloseLong
1/6/2012,9:30 AM,23,28,-12,-7,1,OpenLong
1/6/2012,9:35 AM,-7,7,-12,-7,0,None
1/6/2012,9:40 AM,5,8,-15,-15,0,None
1/6/2012,9:45 AM,-8,-4,-15,-5,0,None
1/6/2012,9:50 AM,-7,-3,-17,-8,0,None
1/6/2012,9:55 AM,-7,25,-7,12,0,None
1/6/2012,10:00 AM,3,26,-15,7,0,None
1/6/2012,10:05 AM,6,58,-7,37,0,None
1/6/2012,10:10 AM,38,55,12,15,0,None
1/6/2012,10:15 AM,18,33,6,32,0,None
1/6/2012,10:20 AM,33,38,21,21,0,None
1/6/2012,10:25 AM,25,28,8,9,0,None
1/6/2012,10:30 AM,8,38,6,25,0,None
1/6/2012,10:35 AM,26,33,-12,8,0,None
1/6/2012,10:40 AM,8,33,-4,28,0,None
1/6/2012,10:45 AM,18,38,10,23,0,None
1/6/2012,10:50 AM,24,37,14,14,0,None
1/6/2012,10:55 AM,22,38,18,33,0,None
1/6/2012,11:00 AM,38,73,34,58,0,None
1/6/2012,11:05 AM,58,97,58,58,0,None
1/6/2012,11:10 AM,58,83,47,48,0,None
1/6/2012,11:15 AM,52,61,43,58,0,None
1/6/2012,11:20 AM,54,58,40,47,0,None
1/6/2012,11:25 AM,47,55,24,28,0,None
1/6/2012,11:30 AM,33,43,21,38,0,None
1/6/2012,11:35 AM,38,53,28,35,0,None
1/6/2012,11:40 AM,36,43,29,38,0,None
1/6/2012,11:45 AM,38,44,33,38,0,None
1/6/2012,11:50 AM,38,88,38,85,0,None
1/6/2012,11:55 AM,85,98,76,86,0,None
1/6/2012,12:00 PM,85,107,83,98,0,None
1/6/2012,12:05 PM,98,106,79,93,0,None
1/6/2012,12:10 PM,93,108,79,96,0,None
1/6/2012,12:15 PM,98,121,98,113,0,None
1/6/2012,12:20 PM,107,118,97,97,0,None
1/6/2012,12:25 PM,100,107,88,107,0,None
1/6/2012,12:30 PM,102,103,82,93,0,None
1/6/2012,12:35 PM,93,103,93,97,0,None
1/6/2012,12:40 PM,102,106,85,91,0,None
1/6/2012,12:45 PM,97,98,78,86,0,None
1/6/2012,12:50 PM,80,102,80,98,0,None
1/6/2012,12:55 PM,101,115,98,115,0,None
1/6/2012,1:00 PM,117,118,67,78,0,None
1/6/2012,1:05 PM,81,108,77,88,0,None
1/6/2012,1:10 PM,88,107,88,107,0,None
1/6/2012,1:15 PM,108,128,101,123,0,None
1/6/2012,1:20 PM,125,128,110,126,0,None
1/6/2012,1:25 PM,126,133,101,105,0,None
1/6/2012,1:30 PM,108,115,96,113,0,None
1/6/2012,1:35 PM,115,119,105,105,0,None
1/6/2012,1:40 PM,109,117,88,115,0,None
1/6/2012,1:45 PM,112,124,111,118,0,None
1/6/2012,1:51 PM,108,116,103,103,0,None
1/6/2012,1:55 PM,98,107,81,98,0,None
1/6/2012,2:00 PM,108,123,108,110,0,None
1/6/2012,2:05 PM,108,117,104,104,0,None
1/6/2012,2:10 PM,105,105,80,81,0,None
1/6/2012,2:15 PM,80,88,70,80,0,None
1/6/2012,2:20 PM,84,86,72,75,0,None
1/6/2012,2:25 PM,84,84,58,73,0,None
1/6/2012,2:30 PM,73,89,61,83,0,None
1/6/2012,2:35 PM,79,80,66,75,0,None
1/6/2012,2:40 PM,75,93,75,78,0,None
1/6/2012,2:45 PM,86,90,75,75,0,None
1/6/2012,2:50 PM,73,80,59,59,0,None
1/6/2012,2:55 PM,70,83,68,76,0,None
1/6/2012,3:00 PM,77,90,73,78,0,None
1/6/2012,3:05 PM,78,97,78,85,0,None
1/6/2012,3:10 PM,86,96,78,93,0,None
1/6/2012,3:15 PM,93,111,84,109,0,None
1/6/2012,3:20 PM,109,123,89,118,0,None
1/6/2012,3:25 PM,118,123,88,88,0,None
1/6/2012,3:30 PM,108,193,108,167,0,None
1/6/2012,3:35 PM,163,173,120,144,0,None
1/6/2012,3:40 PM,143,153,98,130,0,None
1/6/2012,3:45 PM,133,145,118,128,0,None
1/6/2012,3:50 PM,133,134,113,123,0,None
1/6/2012,3:55 PM,125,126,40,87,0,None
1/6/2012,4:00 PM,87,88,45,73,0,None
1/6/2012,4:05 PM,69,107,68,98,0,None
1/6/2012,4:10 PM,100,117,94,104,0,None
1/6/2012,4:15 PM,108,113,89,110,0,None
1/6/2012,4:20 PM,109,111,73,80,0,None
1/6/2012,4:25 PM,80,88,69,87,0,None
1/6/2012,4:30 PM,91,97,14,28,0,None
1/6/2012,4:35 PM,36,58,13,18,0,None
1/6/2012,4:40 PM,25,28,-32,-2,0,None
1/6/2012,4:45 PM,-2,21,-32,-28,0,None
1/6/2012,4:50 PM,-23,-22,-97,-64,0,None
1/6/2012,4:55 PM,-72,13,-80,13,0,None
1/6/2012,5:00 PM,-2,8,-27,-2,0,None
1/6/2012,5:05 PM,-4,-4,-57,-42,0,None
1/6/2012,5:10 PM,-27,-12,-61,-22,0,None
1/6/2012,5:15 PM,-23,-4,-52,-48,0,None
1/6/2012,5:20 PM,-42,-34,-61,-56,0,None
1/6/2012,5:25 PM,-52,-3,-56,-42,0,None
1/9/2012,8:30 AM,-47,-42,-137,-113,0,None
1/9/2012,8:35 AM,-113,-110,-142,-142,0,None
1/9/2012,8:40 AM,-152,-107,-152,-107,0,None
1/9/2012,8:45 AM,-106,-79,-124,-95,0,None
1/9/2012,8:50 AM,-92,-88,-115,-98,0,None
1/9/2012,8:55 AM,-92,-83,-110,-101,0,None
1/9/2012,9:00 AM,-97,-42,-97,-87,0,None
1/9/2012,9:05 AM,-82,-34,-82,-62,0,None
1/9/2012,9:10 AM,-57,-54,-90,-72,0,None
1/9/2012,9:15 AM,-71,-67,-107,-102,0,None
1/9/2012,9:20 AM,-102,-102,-148,-123,0,None
1/9/2012,9:25 AM,-121,-102,-130,-111,0,None
1/9/2012,9:30 AM,-112,-57,-112,-68,0,None
1/9/2012,9:35 AM,-62,-42,-68,-50,0,None
1/9/2012,9:40 AM,-49,-34,-62,-36,0,None
1/9/2012,9:45 AM,-36,-16,-37,-22,0,None
1/9/2012,9:50 AM,-30,-23,-42,-23,0,None
1/9/2012,9:55 AM,-23,33,-27,18,0,None
1/9/2012,10:00 AM,28,53,16,39,0,None
1/9/2012,10:05 AM,38,93,20,77,0,None
1/9/2012,10:10 AM,71,98,53,58,0,None
1/9/2012,10:15 AM,58,98,58,88,1,CloseLong
1/9/2012,10:20 AM,68,88,60,88,1,OpenLong
1/9/2012,10:25 AM,89,113,60,73,0,None
1/9/2012,10:30 AM,77,108,76,98,0,None
1/9/2012,10:35 AM,98,120,92,109,0,None
1/9/2012,10:40 AM,108,112,92,98,0,None
1/9/2012,10:45 AM,95,107,78,83,0,None
1/9/2012,10:50 AM,85,88,59,60,0,None
1/9/2012,10:55 AM,63,80,43,78,0,None
1/9/2012,11:00 AM,72,72,38,48,0,None
1/9/2012,11:05 AM,48,59,42,43,0,None
1/9/2012,11:10 AM,52,68,38,38,0,None
1/9/2012,11:15 AM,36,36,-37,-31,0,None
1/9/2012,11:20 AM,-31,8,-42,8,0,None
1/9/2012,11:25 AM,3,8,-21,-2,0,None
1/9/2012,11:30 AM,-2,18,-17,8,0,None
1/9/2012,11:35 AM,13,15,-10,5,0,None
1/9/2012,11:40 AM,-1,18,-2,12,0,None
1/9/2012,11:45 AM,8,17,-22,-12,0,None
1/9/2012,11:50 AM,-18,17,-18,17,0,None
1/9/2012,11:55 AM,18,23,-7,-7,0,None
1/9/2012,12:00 PM,7,9,-11,2,0,None
1/9/2012,12:05 PM,-2,8,-10,3,0,None
1/9/2012,12:10 PM,4,8,-18,7,0,None
1/9/2012,12:15 PM,-2,-2,-15,-15,0,None
1/9/2012,12:20 PM,-8,-2,-17,-12,1,CloseLong
1/9/2012,1:05 PM,-18,-22,-3,-12,1,OpenShort
1/9/2012,1:10 PM,-4,-14,5,-13,0,None
1/9/2012,1:15 PM,-11,-33,-4,-9,0,None
1/9/2012,1:20 PM,-13,-13,7,-2,0,None
1/9/2012,1:25 PM,-2,-13,-1,-2,0,None
1/9/2012,1:30 PM,-2,-5,58,58,0,None
1/9/2012,1:35 PM,58,29,67,37,0,None
1/9/2012,1:40 PM,39,20,46,28,0,None
1/9/2012,1:45 PM,27,12,36,19,0,None
1/9/2012,1:50 PM,19,19,77,67,0,None
1/9/2012,1:55 PM,64,62,86,80,0,None
1/9/2012,2:00 PM,77,56,81,60,0,None
1/9/2012,2:05 PM,53,42,67,57,0,None
1/9/2012,2:10 PM,52,43,57,55,0,None
1/9/2012,2:15 PM,55,49,67,67,0,None
1/9/2012,2:20 PM,67,27,67,30,0,None
1/9/2012,2:25 PM,32,22,47,47,0,None
1/9/2012,2:30 PM,47,26,67,38,0,None
1/9/2012,2:35 PM,38,-33,38,-28,0,None
1/9/2012,2:40 PM,-29,-33,-13,-18,0,None
1/9/2012,2:45 PM,-14,-40,-3,-3,0,None
1/9/2012,2:50 PM,-6,-22,7,1,0,None
1/9/2012,2:55 PM,-8,-17,-8,-17,0,None
1/9/2012,3:00 PM,-17,-23,-13,-18,0,None
1/9/2012,3:05 PM,-14,-20,27,24,0,None
1/9/2012,3:10 PM,25,-2,25,6,0,None
1/9/2012,3:15 PM,8,-8,12,-3,0,None
1/9/2012,3:20 PM,-9,-50,-2,-43,0,None
1/9/2012,3:25 PM,-49,-53,-14,-48,0,None
1/9/2012,3:30 PM,-48,-60,-33,-49,1,CloseShort
1/9/2012,3:40 PM,-66,-49,-86,-49,1,OpenLong
1/9/2012,3:45 PM,-57,-43,-61,-43,0,None
1/9/2012,3:50 PM,-41,-15,-41,-17,0,None
1/9/2012,3:55 PM,-16,-3,-33,-6,0,None
1/9/2012,4:00 PM,-7,9,-16,-1,0,None
1/9/2012,4:05 PM,-6,19,-21,-9,0,None
1/9/2012,4:10 PM,-1,2,-21,-2,0,None
1/9/2012,4:15 PM,-11,6,-11,2,0,None
1/9/2012,4:20 PM,1,38,-5,19,0,None
1/9/2012,4:25 PM,18,24,9,20,0,None
1/9/2012,4:30 PM,19,28,-11,-11,0,None
1/9/2012,4:35 PM,-11,-11,-71,-50,0,None
1/9/2012,4:40 PM,-43,-41,-111,-110,0,None
1/9/2012,4:45 PM,-101,-82,-126,-110,0,None
1/9/2012,4:50 PM,-109,-86,-111,-101,0,None
1/9/2012,4:55 PM,-101,-76,-121,-90,0,None
1/9/2012,5:00 PM,-87,-86,-141,-92,0,None
1/9/2012,5:05 PM,-95,-66,-102,-81,0,None
1/9/2012,5:10 PM,-76,-47,-94,-71,0,None
1/9/2012,5:15 PM,-61,-34,-86,-53,0,None
1/9/2012,5:20 PM,-70,-50,-87,-71,0,None
1/9/2012,5:25 PM,-73,-21,-74,-31,0,None
1/10/2012,8:30 AM,76,109,53,84,0,None
1/10/2012,8:35 AM,84,84,64,70,0,None
1/10/2012,8:40 AM,69,77,46,46,0,None
1/10/2012,8:45 AM,46,62,36,56,0,None
1/10/2012,8:50 AM,58,58,19,30,0,None
1/10/2012,8:55 AM,34,44,4,44,0,None
1/10/2012,9:00 AM,35,35,-12,15,0,None
1/10/2012,9:05 AM,19,48,16,34,0,None
1/10/2012,9:10 AM,34,42,10,39,0,None
1/10/2012,9:15 AM,30,89,30,69,0,None
1/10/2012,9:20 AM,71,89,54,59,0,None
1/10/2012,9:25 AM,63,64,36,53,0,None
1/10/2012,9:30 AM,57,85,49,75,0,None
1/10/2012,9:35 AM,71,83,71,74,0,None
1/10/2012,9:40 AM,74,78,51,54,0,None
1/10/2012,9:45 AM,64,69,51,59,0,None
1/10/2012,9:50 AM,68,71,55,59,0,None
1/10/2012,9:55 AM,59,69,44,69,0,None
1/10/2012,10:00 AM,69,129,69,99,0,None
1/10/2012,10:05 AM,104,105,52,68,0,None
1/10/2012,10:10 AM,68,76,48,66,0,None
1/10/2012,10:15 AM,61,89,57,78,0,None
1/10/2012,10:20 AM,78,99,64,88,0,None
1/10/2012,10:25 AM,90,122,90,99,0,None
1/10/2012,10:30 AM,99,117,89,107,0,None
1/10/2012,10:35 AM,107,115,94,99,0,None
1/10/2012,10:40 AM,99,114,96,98,0,None
1/10/2012,10:45 AM,98,112,90,109,0,None
1/10/2012,10:50 AM,109,113,69,80,0,None
1/10/2012,10:55 AM,75,109,72,90,0,None
1/10/2012,11:00 AM,99,119,94,109,0,None
1/10/2012,11:05 AM,109,119,100,115,0,None
1/10/2012,11:10 AM,115,129,114,128,0,None
1/10/2012,11:15 AM,127,154,119,129,0,None
1/10/2012,11:20 AM,119,143,119,139,0,None
1/10/2012,11:25 AM,139,144,121,136,0,None
1/10/2012,11:30 AM,136,153,136,149,0,None
1/10/2012,11:35 AM,149,155,144,149,0,None
1/10/2012,11:40 AM,149,153,143,153,0,None
1/10/2012,11:45 AM,152,157,140,148,0,None
1/10/2012,11:50 AM,146,152,139,144,0,None
1/10/2012,11:55 AM,147,174,141,149,0,None
1/10/2012,12:00 PM,149,159,141,153,0,None
1/10/2012,12:05 PM,154,173,149,162,0,None
1/10/2012,12:10 PM,162,171,153,153,0,None
1/10/2012,12:15 PM,153,161,144,149,0,None
1/10/2012,12:20 PM,145,156,130,135,0,None
1/10/2012,12:25 PM,134,162,129,141,0,None
1/10/2012,12:30 PM,140,141,123,125,0,None
1/10/2012,12:35 PM,122,132,115,124,0,None
1/10/2012,12:40 PM,124,129,110,127,0,None
1/10/2012,12:45 PM,128,139,127,129,0,None
1/10/2012,12:50 PM,129,131,120,128,0,None
1/10/2012,12:55 PM,129,132,124,131,0,None
1/10/2012,1:00 PM,132,140,119,127,0,None
1/10/2012,1:05 PM,122,133,114,133,0,None
1/10/2012,1:10 PM,136,143,123,124,0,None
1/10/2012,1:15 PM,126,141,126,127,0,None
1/10/2012,1:20 PM,127,134,127,132,0,None
1/10/2012,1:25 PM,131,136,124,136,0,None
1/10/2012,1:30 PM,131,143,129,136,0,None
1/10/2012,1:35 PM,138,142,133,134,0,None
1/10/2012,1:40 PM,138,161,136,149,0,None
1/10/2012,1:45 PM,147,153,131,132,0,None
1/10/2012,1:50 PM,137,141,125,131,0,None
1/10/2012,1:55 PM,131,137,129,130,0,None
1/10/2012,2:00 PM,128,129,120,129,0,None
1/10/2012,2:05 PM,126,132,102,119,0,None
1/10/2012,2:10 PM,122,122,80,89,0,None
1/10/2012,2:15 PM,87,97,73,83,0,None
1/10/2012,2:20 PM,84,96,78,94,0,None
1/10/2012,2:25 PM,94,113,94,111,0,None
1/10/2012,2:30 PM,109,114,99,104,0,None
1/10/2012,2:35 PM,104,117,99,107,0,None
1/10/2012,2:40 PM,106,109,94,101,0,None
1/10/2012,2:45 PM,103,114,95,99,1,CloseLong
1/10/2012,2:55 PM,81,107,79,99,1,OpenLong
1/10/2012,3:00 PM,98,116,87,103,0,None
1/10/2012,3:05 PM,102,109,99,109,0,None
1/10/2012,3:10 PM,108,114,99,104,0,None
1/10/2012,3:15 PM,103,111,94,99,0,None
1/10/2012,3:20 PM,102,105,95,95,0,None
1/10/2012,3:25 PM,99,129,99,116,0,None
1/10/2012,3:30 PM,113,137,110,134,0,None
1/10/2012,3:35 PM,133,144,122,134,0,None
1/10/2012,3:40 PM,127,135,119,124,0,None
1/10/2012,3:45 PM,128,134,118,129,0,None
1/10/2012,3:50 PM,129,134,124,124,0,None
1/10/2012,3:55 PM,122,123,110,119,0,None
1/10/2012,4:00 PM,121,163,116,159,0,None
1/10/2012,4:05 PM,162,187,155,161,0,None
1/10/2012,4:10 PM,161,183,159,170,0,None
1/10/2012,4:15 PM,168,168,144,155,0,None
1/10/2012,4:20 PM,150,154,137,154,0,None
1/10/2012,4:25 PM,149,168,143,165,0,None
1/10/2012,4:30 PM,165,190,161,183,0,None
1/10/2012,4:35 PM,185,203,179,179,0,None
1/10/2012,4:40 PM,180,192,156,169,0,None
1/10/2012,4:45 PM,171,204,165,202,0,None
1/10/2012,4:50 PM,199,238,198,205,0,None
1/10/2012,4:55 PM,207,207,134,139,0,None
1/10/2012,5:00 PM,139,194,134,194,0,None
1/10/2012,5:05 PM,189,215,189,204,0,None
1/10/2012,5:10 PM,204,259,204,239,0,None
1/10/2012,5:15 PM,242,259,234,249,0,None
1/10/2012,5:20 PM,243,268,239,265,0,None
1/10/2012,5:25 PM,259,289,242,243,0,None
1/11/2012,8:30 AM,199,244,157,211,0,None
1/11/2012,8:35 AM,214,214,169,179,0,None
1/11/2012,8:41 AM,175,183,174,175,0,None
1/11/2012,8:45 AM,183,204,179,204,0,None
1/11/2012,8:50 AM,197,232,195,220,0,None
1/11/2012,8:55 AM,221,228,204,204,0,None
1/11/2012,9:00 AM,204,260,199,239,0,None
1/11/2012,9:05 AM,230,238,202,229,0,None
1/11/2012,9:10 AM,224,226,204,207,0,None
1/11/2012,9:15 AM,207,209,184,199,0,None
1/11/2012,9:20 AM,199,201,169,169,0,None
1/11/2012,9:25 AM,170,235,169,229,0,None
1/11/2012,9:30 AM,233,249,229,232,0,None
1/11/2012,9:35 AM,231,239,219,229,0,None
1/11/2012,9:40 AM,229,232,185,209,0,None
1/11/2012,9:45 AM,213,214,191,214,0,None
1/11/2012,9:50 AM,213,217,195,217,0,None
1/11/2012,9:55 AM,217,217,188,188,0,None
1/11/2012,10:00 AM,186,232,174,214,0,None
1/11/2012,10:05 AM,219,220,189,209,0,None
1/11/2012,10:10 AM,209,229,194,219,0,None
1/11/2012,10:15 AM,229,268,219,249,0,None
1/11/2012,10:20 AM,250,283,249,279,0,None
1/11/2012,10:25 AM,276,284,239,241,0,None
1/11/2012,10:30 AM,241,259,226,229,0,None
1/11/2012,10:35 AM,225,234,194,209,0,None
1/11/2012,10:40 AM,208,213,116,129,0,None
1/11/2012,10:45 AM,129,164,119,132,0,None
1/11/2012,10:50 AM,139,139,90,129,0,None
1/11/2012,10:55 AM,124,149,118,130,1,CloseLong
1/11/2012,11:05 AM,100,98,134,130,1,OpenShort
1/11/2012,11:10 AM,123,85,125,95,0,None
1/11/2012,11:15 AM,91,70,105,75,0,None
1/11/2012,11:20 AM,74,40,74,50,0,None
1/11/2012,11:25 AM,53,45,60,55,0,None
1/11/2012,11:30 AM,53,53,73,60,0,None
1/11/2012,11:35 AM,60,48,71,52,0,None
1/11/2012,11:40 AM,52,41,65,51,0,None
1/11/2012,11:45 AM,53,37,59,45,0,None
1/11/2012,11:50 AM,40,36,55,40,0,None
1/11/2012,11:55 AM,44,30,54,54,0,None
1/11/2012,12:00 PM,50,45,61,49,0,None
1/11/2012,12:05 PM,49,45,80,55,0,None
1/11/2012,12:10 PM,56,56,80,80,0,None
1/11/2012,12:15 PM,80,80,107,89,0,None
1/11/2012,12:20 PM,89,86,100,87,0,None
1/11/2012,12:25 PM,88,80,118,106,0,None
1/11/2012,12:30 PM,115,106,134,125,0,None
1/11/2012,12:35 PM,125,110,134,111,0,None
1/11/2012,12:40 PM,111,111,165,165,0,None
1/11/2012,12:45 PM,170,145,183,150,0,None
1/11/2012,12:50 PM,151,140,165,140,0,None
1/11/2012,12:55 PM,145,132,151,135,0,None
1/11/2012,1:00 PM,135,116,144,130,0,None
1/11/2012,1:05 PM,132,126,147,145,0,None
1/11/2012,1:10 PM,135,127,145,129,0,None
1/11/2012,1:15 PM,130,120,160,158,0,None
1/11/2012,1:20 PM,155,145,210,190,0,None
1/11/2012,1:25 PM,195,180,203,200,0,None
1/11/2012,1:30 PM,200,200,215,214,0,None
1/11/2012,1:35 PM,210,190,215,190,0,None
1/11/2012,1:40 PM,191,184,225,220,0,None
1/11/2012,1:45 PM,225,215,235,233,0,None
1/11/2012,1:50 PM,233,212,238,222,0,None
1/11/2012,1:55 PM,215,197,215,197,0,None
1/11/2012,2:00 PM,196,195,230,230,0,None
1/11/2012,2:05 PM,230,230,250,233,0,None
1/11/2012,2:10 PM,231,206,235,213,0,None
1/11/2012,2:15 PM,216,196,216,210,0,None
1/11/2012,2:20 PM,214,207,225,215,0,None
1/11/2012,2:25 PM,206,205,214,210,0,None
1/11/2012,2:31 PM,210,201,210,209,0,None
1/11/2012,2:35 PM,209,205,235,212,0,None
1/11/2012,2:40 PM,215,208,220,208,0,None
1/11/2012,2:45 PM,210,175,210,175,0,None
1/11/2012,2:50 PM,175,175,213,175,0,None
1/11/2012,2:55 PM,175,151,195,173,0,None
1/11/2012,3:00 PM,170,147,174,165,0,None
1/11/2012,3:05 PM,170,164,215,215,0,None
1/11/2012,3:10 PM,224,195,225,198,0,None
1/11/2012,3:15 PM,195,190,214,210,0,None
1/11/2012,3:20 PM,210,210,242,225,0,None
1/11/2012,3:25 PM,225,216,245,220,0,None
1/11/2012,3:30 PM,217,204,229,215,0,None
1/11/2012,3:35 PM,210,190,210,195,0,None
1/11/2012,3:40 PM,195,165,200,172,0,None
1/11/2012,3:45 PM,175,175,214,200,0,None
1/11/2012,3:50 PM,199,190,210,200,0,None
1/11/2012,3:55 PM,196,196,211,206,0,None
1/11/2012,4:00 PM,205,193,215,196,0,None
1/11/2012,4:05 PM,196,191,225,210,0,None
1/11/2012,4:10 PM,214,201,216,214,0,None
1/11/2012,4:15 PM,219,216,234,234,0,None
1/11/2012,4:20 PM,233,233,265,265,0,None
1/11/2012,4:25 PM,265,262,288,266,0,None
1/11/2012,4:30 PM,270,265,315,286,0,None
1/11/2012,4:35 PM,290,267,324,315,0,None
1/11/2012,4:40 PM,317,255,317,265,0,None
1/11/2012,4:45 PM,265,249,289,280,0,None
1/11/2012,4:50 PM,280,255,286,271,0,None
1/11/2012,4:55 PM,271,271,308,300,0,None
1/11/2012,5:00 PM,296,287,315,315,0,None
1/11/2012,5:05 PM,314,295,330,295,0,None
1/11/2012,5:10 PM,295,295,324,311,0,None
1/11/2012,5:15 PM,305,280,305,280,0,None
1/11/2012,5:20 PM,280,265,285,275,0,None
1/11/2012,5:25 PM,283,255,310,270,0,None
1/12/2012,8:30 AM,216,206,245,225,0,None
1/12/2012,8:35 AM,230,230,235,230,0,None
1/12/2012,8:40 AM,235,215,245,235,0,None
1/12/2012,8:45 AM,231,223,236,225,0,None
1/12/2012,8:50 AM,222,215,248,244,0,None
1/12/2012,8:55 AM,245,230,245,245,0,None
1/12/2012,9:00 AM,247,235,270,266,0,None
1/12/2012,9:05 AM,265,265,299,295,0,None
1/12/2012,9:10 AM,299,275,299,282,0,None
1/12/2012,9:15 AM,276,270,285,270,0,None
1/12/2012,9:20 AM,270,265,299,293,0,None
1/12/2012,9:25 AM,286,275,304,295,0,None
1/12/2012,9:30 AM,295,255,303,275,0,None
1/12/2012,9:35 AM,279,262,295,275,0,None
1/12/2012,9:40 AM,270,270,295,290,0,None
1/12/2012,9:45 AM,290,290,329,320,0,None
1/12/2012,9:50 AM,318,295,325,295,0,None
1/12/2012,9:55 AM,291,276,302,302,0,None
1/12/2012,10:00 AM,295,281,317,296,0,None
1/12/2012,10:05 AM,294,260,295,260,0,None
1/12/2012,10:10 AM,259,225,265,241,0,None
1/12/2012,10:15 AM,241,235,279,265,0,None
1/12/2012,10:20 AM,260,251,275,260,0,None
1/12/2012,10:25 AM,256,246,275,260,0,None
1/12/2012,10:30 AM,264,246,273,259,0,None
1/12/2012,10:35 AM,260,247,263,247,0,None
1/12/2012,10:40 AM,247,232,258,247,0,None
1/12/2012,10:45 AM,254,238,260,255,0,None
1/12/2012,10:50 AM,255,255,285,285,0,None
1/12/2012,10:55 AM,284,265,284,265,0,None
1/12/2012,11:00 AM,261,256,300,288,0,None
1/12/2012,11:05 AM,290,268,298,268,0,None
1/12/2012,11:10 AM,275,245,275,253,0,None
1/12/2012,11:15 AM,254,230,254,235,0,None
1/12/2012,11:20 AM,242,157,242,165,1,CloseShort
1/12/2012,11:25 AM,157,174,147,165,1,OpenLong
1/12/2012,11:30 AM,165,205,157,197,0,None
1/12/2012,11:35 AM,200,211,177,177,0,None
1/12/2012,11:40 AM,178,227,168,227,0,None
1/12/2012,11:45 AM,227,287,225,281,0,None
1/12/2012,11:50 AM,283,327,278,297,0,None
1/12/2012,11:55 AM,297,314,278,281,0,None
1/12/2012,12:00 PM,281,301,246,252,0,None
1/12/2012,12:05 PM,251,291,247,287,0,None
1/12/2012,12:10 PM,287,314,287,287,0,None
1/12/2012,12:15 PM,287,309,272,280,0,None
1/12/2012,12:20 PM,276,291,276,287,0,None
1/12/2012,12:25 PM,290,301,276,299,0,None
1/12/2012,12:30 PM,300,301,279,288,0,None
1/12/2012,12:35 PM,292,315,287,312,0,None
1/12/2012,12:40 PM,314,314,296,311,0,None
1/12/2012,12:45 PM,308,312,291,299,0,None
1/12/2012,12:50 PM,299,312,292,297,0,None
1/12/2012,12:55 PM,300,307,270,287,0,None
1/12/2012,1:00 PM,287,294,280,282,0,None
